[43.0702636, 17.68752126, 30.208375, 23.18715, 28.87003, 5.73031];
[33.65345194, 33.37595749, 50.376375, 16.49955, 13.15863, 29.49937];
[23.88789725, 14.36608769, 64.815875, 13.19985, 9.61617, 32.99355];
[46.32819844, 37.55587389, 54.488625, 14.50995, 60.53933, 3.08205];
[46.76418972, 20.06872364, 57.174125, 12.81015, 19.46597, 2.56933];
[49.47813544, 11.32464852, 48.568125, 27.84765, 25.65941, 10.93197];
[26.61134278, 3.71455073, 43.608125, 42.72945, 14.42003, 5.44301];
[36.9353863, 24.61863264, 66.266375, 1.74435, 3.07559, 3.98135];
[41.77728946, 37.40112698, 53.186375, 21.46005, 15.63179, 32.83273];
[36.39114718, 22.20343094, 59.518875, 26.23065, 36.65909, 3.23505];
[45.7802094, 6.22150059, 49.696375, 24.84135, 47.88215, 37.64543];
[40.77055959, 8.56820365, 59.394125, 17.28135, 49.97757, 36.94163];
[43.17851143, 21.98718527, 33.615375, 26.86125, 7.47927, 43.81609];
[24.81312875, 20.07947342, 63.047625, 20.10915, 22.42839, 20.32617];
[27.03933422, 19.350488, 50.852125, 22.71255, 33.73679, 53.12019];
[41.8050389, 0.39386714, 46.337875, 28.00365, 23.63063, 12.11245];
[42.22353053, 8.97969542, 50.900375, 27.12405, 23.54903, 41.93759];
[16.58804325, 12.3206286, 48.749875, 26.71875, 8.10419, 3.75457];
[43.01776465, 7.89371714, 31.971125, 34.13775, 2.80495, 17.40183];
[23.34240816, 0.52161459, 58.802375, 18.05055, 30.41465, 61.74803];
[36.22915042, 31.28399933, 50.946625, 16.81665, 16.77453, 12.98761];
[6.15350195, 4.56828365, 62.117375, 20.53035, 53.88111, 17.04177];
[45.13647227, 27.58632328, 40.928125, 14.89365, 3.91777, 33.58481];
[48.46290574, 41.90078699, 28.385375, 23.78055, 25.40135, 14.28777];
[6.91998662, 0.92210658, 40.418625, 22.02225, 38.45531, 18.29297];
[26.94183617, 21.53969422, 58.170625, 12.25395, 53.54791, 11.70445];
[36.48889523, 3.02231457, 27.025875, 26.66625, 16.37503, 17.54055];
[40.94555609, 40.67456151, 48.271625, 23.38365, 7.50715, 47.24533];
[29.01354474, 16.42129659, 66.880375, 15.75975, 31.06235, 16.47499];
[45.86245775, 15.79830905, 33.569625, 32.74605, 12.09817, 16.61915];
[25.31286875, 8.9956951, 67.374625, 14.66475, 38.57125, 60.14901];
[37.06063379, 27.22133058, 60.694375, 18.90465, 47.60267, 26.69267];
[11.75363994, 5.77225957, 68.158625, 17.13165, 11.75239, 7.80431];
[44.64923202, 19.00499491, 63.317625, 21.15495, 13.94947, 11.99991];
[40.62581249, 13.70385094, 48.321125, 22.26795, 15.17415, 56.29239];
[14.58183338, 4.10754287, 63.418375, 7.14405, 16.05577, 39.72997];
[37.51337474, 19.61198277, 32.417875, 37.44765, 9.97895, 28.32705];
[34.12419252, 17.23878024, 53.644375, 26.47155, 2.64855, 31.13919];
[31.51899463, 19.60248296, 68.812125, 17.28435, 28.73165, 52.25863];
[45.06947361, 34.38143738, 61.264125, 10.74465, 33.89217, 14.80457];
[49.12314254, 33.45820584, 21.036125, 43.31535, 3.31223, 13.45103];
