[-0.08, 0.04, -0.05, -0.02, -0.09, -0.03, 0.13, 0.22, 0.26, 0.18, 0.24, 0.46, 0.7, 0.72, 0.83, 0.92, 0.98, 1.02, 1.16, 1.36, 1.38, 1.42, 1.58, 1.67, 1.71, 1.69, 1.69, 1.77, 1.67, 1.59, 1.58, 1.58, 1.48, 1.34, 1.19, 1.18, 1.13, 1.04, 0.96, 0.84, 0.71, 0.69, 0.6, 0.48, 0.35, 0.18, 0.21, 0.21, 0.2, 0.17, 0.29, 0.21, 0.15, 0.18, 0.33, 0.37, 0.2, 0.17, 0.2, 0.2, 0.12, 0.02, 0.06];
[0.1, -0.04, -0.05, -0.09, -0.02, 0.14, 0.08, 0.15, 0.23, 0.14, 0.14, 0.42, 0.6, 0.79, 0.78, 0.77, 0.94, 1.03, 1.11, 1.23, 1.34, 1.45, 1.49, 1.61, 1.65, 1.6, 1.62, 1.64, 1.55, 1.51, 1.57, 1.54, 1.52, 1.31, 1.27, 1.22, 1.13, 1.15, 1.01, 0.93, 0.78, 0.75, 0.65, 0.56, 0.45, 0.58, 0.4, 0.31, 0.41, 0.42, 0.41, 0.35, 0.25, 0.27, 0.3, 0.22, 0.33, 0.19, 0.09, 0.09, 0.04, 0.09, -0.11];
[-0.01, -0.12, -0.08, -0.04, 0.01, 0.04, 0.12, 0.09, 0.05, 0.11, 0.28, 0.32, 0.49, 0.68, 0.81, 0.87, 0.87, 0.92, 1.07, 1.12, 1.26, 1.44, 1.44, 1.49, 1.53, 1.58, 1.56, 1.55, 1.57, 1.6, 1.64, 1.66, 1.54, 1.44, 1.41, 1.32, 1.29, 1.13, 1.04, 0.91, 0.8, 0.7, 0.72, 0.67, 0.72, 0.51, 0.51, 0.57, 0.39, 0.44, 0.54, 0.33, 0.28, 0.32, 0.16, 0.27, 0.25, 0.05, -0.04, 0.01, 0.08, 0.02, -0.19];
[-0.13, -0.08, -0.08, 0.0, 0.01, 0.0, -0.02, 0.03, -0.01, 0.17, 0.33, 0.4, 0.41, 0.5, 0.76, 0.86, 0.87, 0.9, 1.0, 1.12, 1.23, 1.29, 1.43, 1.39, 1.39, 1.45, 1.52, 1.56, 1.58, 1.67, 1.64, 1.55, 1.46, 1.62, 1.49, 1.38, 1.27, 1.12, 1.08, 0.9, 0.97, 0.8, 0.84, 0.73, 0.7, 0.57, 0.56, 0.51, 0.47, 0.53, 0.51, 0.41, 0.38, 0.27, 0.18, 0.1, 0.01, -0.01, 0.06, 0.08, -0.01, -0.12, -0.22];
[0.04, -0.09, -0.12, -0.06, -0.09, -0.03, -0.07, 0.01, 0.17, 0.2, 0.22, 0.39, 0.39, 0.51, 0.61, 0.78, 0.84, 0.92, 0.97, 1.09, 1.19, 1.24, 1.2, 1.28, 1.31, 1.38, 1.49, 1.6, 1.68, 1.68, 1.63, 1.49, 1.57, 1.64, 1.52, 1.48, 1.19, 1.11, 1.11, 1.04, 0.98, 0.99, 0.86, 0.79, 0.66, 0.59, 0.54, 0.51, 0.58, 0.6, 0.43, 0.26, 0.23, 0.07, 0.08, 0.08, -0.0, 0.04, 0.04, -0.02, -0.12, -0.2, -0.25];
[0.03, -0.08, -0.15, -0.22, -0.11, -0.11, -0.0, 0.07, 0.14, 0.19, 0.25, 0.29, 0.41, 0.53, 0.52, 0.6, 0.75, 0.9, 1.01, 1.04, 1.11, 1.14, 1.14, 1.15, 1.33, 1.45, 1.5, 1.62, 1.64, 1.64, 1.62, 1.61, 1.63, 1.62, 1.64, 1.34, 1.32, 1.37, 1.2, 1.22, 1.0, 0.99, 0.78, 0.8, 0.58, 0.61, 0.62, 0.45, 0.52, 0.51, 0.34, 0.28, 0.19, 0.12, 0.04, 0.03, -0.02, -0.04, -0.09, -0.04, -0.08, -0.19, -0.31];
[-0.05, -0.07, -0.13, -0.14, -0.2, -0.08, 0.03, 0.06, 0.08, 0.15, 0.23, 0.23, 0.42, 0.42, 0.47, 0.49, 0.62, 0.88, 0.98, 1.05, 1.08, 1.06, 1.18, 1.28, 1.36, 1.53, 1.63, 1.62, 1.58, 1.56, 1.71, 1.8, 1.9, 1.97, 1.55, 1.67, 1.47, 1.46, 1.17, 1.13, 1.06, 0.84, 0.83, 0.85, 0.65, 0.9, 0.5, 0.49, 0.51, 0.32, 0.33, 0.25, 0.03, 0.04, 0.06, -0.04, -0.0, 0.01, -0.08, -0.09, -0.05, -0.21, -0.35];
[-0.11, -0.08, -0.1, -0.12, -0.12, -0.11, -0.03, 0.0, 0.05, 0.13, 0.13, 0.27, 0.31, 0.27, 0.36, 0.55, 0.64, 0.82, 1.0, 1.01, 1.06, 1.1, 1.16, 1.4, 1.54, 1.51, 1.57, 1.63, 1.6, 1.84, 1.97, 2.09, 2.13, 1.79, 1.81, 1.59, 1.4, 1.32, 1.43, 1.39, 1.04, 1.02, 1.0, 0.86, 0.88, 0.74, 0.37, 0.54, 0.4, 0.32, 0.29, 0.17, 0.15, 0.01, 0.07, -0.0, 0.08, -0.04, -0.08, -0.03, -0.2, -0.35, -0.24];
[-0.25, -0.09, -0.03, -0.14, -0.11, -0.06, -0.16, -0.04, 0.01, 0.01, 0.13, 0.18, 0.13, 0.27, 0.36, 0.52, 0.86, 0.83, 0.8, 1.01, 1.01, 1.16, 1.32, 1.27, 1.47, 1.61, 1.52, 1.63, 1.7, 1.88, 1.9, 2.04, 1.89, 1.71, 1.74, 1.42, 1.68, 1.67, 1.8, 1.15, 1.12, 1.17, 1.07, 0.68, 0.8, 0.48, 0.45, 0.43, 0.25, 0.37, 0.31, 0.22, 0.19, 0.08, -0.02, -0.01, 0.06, 0.02, -0.04, -0.1, -0.36, -0.27, -0.19];
[-0.32, -0.15, -0.18, -0.09, -0.06, -0.12, -0.15, -0.18, -0.08, -0.05, 0.0, 0.06, 0.13, 0.28, 0.42, 0.61, 0.62, 0.72, 0.8, 0.98, 1.05, 1.29, 1.41, 1.56, 1.29, 1.39, 1.69, 1.83, 1.98, 1.44, 2.15, 1.84, 1.93, 2.06, 2.28, 2.15, 1.94, 1.89, 1.25, 1.15, 1.09, 0.83, 0.43, 0.6, 0.78, 0.51, 0.32, 0.2, 0.13, 0.29, 0.11, 0.19, 0.0, -0.16, -0.09, -0.03, -0.03, -0.13, -0.16, -0.25, -0.18, -0.29, -0.37];
